target,interval,profit
11,"range(76, 77)",0
11,"range(77, 78)",4
11,"range(78, 79)",1
11,"range(79, 80)",2
11,"range(80, 81)",0
11,"range(81, 82)",4
11,"range(82, 83)",0
11,"range(83, 84)",4
11,"range(84, 85)",0
11,"range(85, 86)",5
11,"range(86, 87)",2
11,"range(87, 88)",5
11,"range(88, 89)",3
11,"range(89, 90)",2
11,"range(90, 91)",2
11,"range(91, 92)",2
11,"range(92, 93)",2
11,"range(93, 94)",0
11,"range(94, 95)",1
11,"range(95, 96)",3
11,"range(96, 97)",3
11,"range(97, 98)",3
11,"range(98, 99)",3
11,"range(99, 100)",2
11,"range(100, 101)",0
12,"range(1, 2)",2
12,"range(2, 3)",0
12,"range(3, 4)",4
12,"range(4, 5)",2
12,"range(5, 6)",0
12,"range(6, 7)",1
12,"range(7, 8)",4
12,"range(8, 9)",5
12,"range(9, 10)",3
12,"range(10, 11)",0
12,"range(11, 12)",0
12,"range(12, 13)",2
12,"range(13, 14)",1
12,"range(14, 15)",2
12,"range(15, 16)",1
12,"range(16, 17)",5
12,"range(17, 18)",4
12,"range(18, 19)",0
12,"range(19, 20)",5
12,"range(20, 21)",4
12,"range(21, 22)",3
12,"range(22, 23)",0
12,"range(23, 24)",4
12,"range(24, 25)",4
12,"range(25, 26)",3
12,"range(26, 27)",0
12,"range(27, 28)",0
12,"range(28, 29)",1
12,"range(29, 30)",5
12,"range(30, 31)",0
12,"range(31, 32)",1
12,"range(32, 33)",3
12,"range(33, 34)",0
12,"range(34, 35)",4
12,"range(35, 36)",1
12,"range(36, 37)",5
12,"range(37, 38)",0
12,"range(38, 39)",3
12,"range(39, 40)",2
12,"range(40, 41)",4
12,"range(41, 42)",1
12,"range(42, 43)",4
12,"range(43, 44)",2
12,"range(44, 45)",0
12,"range(45, 46)",4
12,"range(46, 47)",2
12,"range(47, 48)",5
12,"range(48, 49)",0
12,"range(49, 50)",4
12,"range(50, 51)",4
12,"range(51, 52)",3
12,"range(52, 53)",0
12,"range(53, 54)",1
12,"range(54, 55)",2
12,"range(55, 56)",4
12,"range(56, 57)",1
12,"range(57, 58)",4
12,"range(58, 59)",0
12,"range(59, 60)",4
12,"range(60, 61)",4
12,"range(61, 62)",4
12,"range(62, 63)",5
12,"range(63, 64)",3
12,"range(64, 65)",3
12,"range(65, 66)",0
12,"range(66, 67)",1
12,"range(67, 68)",3
12,"range(68, 69)",0
12,"range(69, 70)",2
12,"range(70, 71)",0
12,"range(71, 72)",1
12,"range(72, 73)",2
12,"range(73, 74)",1
12,"range(74, 75)",0
12,"range(75, 76)",4
12,"range(76, 77)",2
12,"range(77, 78)",2
12,"range(78, 79)",1
12,"range(79, 80)",1
12,"range(80, 81)",0
12,"range(81, 82)",1
12,"range(82, 83)",2
12,"range(83, 84)",3
12,"range(84, 85)",0
12,"range(85, 86)",0
12,"range(86, 87)",0
12,"range(87, 88)",3
12,"range(88, 89)",1
12,"range(89, 90)",3
12,"range(90, 91)",1
12,"range(91, 92)",4
12,"range(92, 93)",2
12,"range(93, 94)",4
12,"range(94, 95)",5
12,"range(95, 96)",3
12,"range(96, 97)",2
12,"range(97, 98)",4
12,"range(98, 99)",2
12,"range(99, 100)",1
12,"range(100, 101)",2
13,"range(1, 2)",2
13,"range(2, 3)",5
13,"range(3, 4)",1
13,"range(4, 5)",0
13,"range(5, 6)",3
13,"range(6, 7)",3
13,"range(7, 8)",3
13,"range(8, 9)",1
13,"range(9, 10)",0
13,"range(10, 11)",0
13,"range(11, 12)",4
13,"range(12, 13)",5
13,"range(13, 14)",2
13,"range(14, 15)",5
13,"range(15, 16)",4
13,"range(16, 17)",0
13,"range(17, 18)",0
13,"range(18, 19)",0
13,"range(19, 20)",2
13,"range(20, 21)",4
13,"range(21, 22)",2
13,"range(22, 23)",4
13,"range(23, 24)",4
13,"range(24, 25)",5
13,"range(25, 26)",4
13,"range(26, 27)",2
13,"range(27, 28)",0
13,"range(28, 29)",2
13,"range(29, 30)",4
13,"range(30, 31)",1
13,"range(31, 32)",5
13,"range(32, 33)",2
13,"range(33, 34)",2
13,"range(34, 35)",2
13,"range(35, 36)",3
13,"range(36, 37)",0
13,"range(37, 38)",0
13,"range(38, 39)",2
13,"range(39, 40)",5
13,"range(40, 41)",3
13,"range(41, 42)",4
13,"range(42, 43)",2
13,"range(43, 44)",3
13,"range(44, 45)",0
13,"range(45, 46)",4
13,"range(46, 47)",1
13,"range(47, 48)",1
13,"range(48, 49)",0
13,"range(49, 50)",5
13,"range(50, 51)",4
13,"range(51, 52)",1
13,"range(52, 53)",5
13,"range(53, 54)",5
13,"range(54, 55)",3
13,"range(55, 56)",5
13,"range(56, 57)",1
13,"range(57, 58)",4
13,"range(58, 59)",1
13,"range(59, 60)",2
13,"range(60, 61)",0
13,"range(61, 62)",2
13,"range(62, 63)",1
13,"range(63, 64)",1
13,"range(64, 65)",1
13,"range(65, 66)",1
13,"range(66, 67)",4
13,"range(67, 68)",5
13,"range(68, 69)",4
13,"range(69, 70)",1
13,"range(70, 71)",5
13,"range(71, 72)",3
13,"range(72, 73)",3
13,"range(73, 74)",1
13,"range(74, 75)",2
13,"range(75, 76)",0
13,"range(76, 77)",1
13,"range(77, 78)",2
13,"range(78, 79)",5
13,"range(79, 80)",5
13,"range(80, 81)",4
13,"range(81, 82)",0
13,"range(82, 83)",4
13,"range(83, 84)",3
13,"range(84, 85)",5
13,"range(85, 86)",3
13,"range(86, 87)",0
13,"range(87, 88)",2
13,"range(88, 89)",4
13,"range(89, 90)",3
13,"range(90, 91)",2
13,"range(91, 92)",3
13,"range(92, 93)",3
13,"range(93, 94)",1
13,"range(94, 95)",2
13,"range(95, 96)",2
13,"range(96, 97)",3
13,"range(97, 98)",0
13,"range(98, 99)",5
13,"range(99, 100)",1
13,"range(100, 101)",5
14,"range(1, 2)",5
14,"range(2, 3)",5
14,"range(3, 4)",2
14,"range(4, 5)",1
14,"range(5, 6)",0
14,"range(6, 7)",4
14,"range(7, 8)",2
14,"range(8, 9)",3
14,"range(9, 10)",4
14,"range(10, 11)",0
14,"range(11, 12)",0
14,"range(12, 13)",4
14,"range(13, 14)",3
14,"range(14, 15)",4
14,"range(15, 16)",3
14,"range(16, 17)",0
14,"range(17, 18)",3
14,"range(18, 19)",4
14,"range(19, 20)",1
14,"range(20, 21)",3
14,"range(21, 22)",5
14,"range(22, 23)",0
14,"range(23, 24)",4
14,"range(24, 25)",5
14,"range(25, 26)",3
14,"range(26, 27)",3
14,"range(27, 28)",1
14,"range(28, 29)",1
14,"range(29, 30)",2
14,"range(30, 31)",5
14,"range(31, 32)",4
14,"range(32, 33)",3
14,"range(33, 34)",2
14,"range(34, 35)",2
14,"range(35, 36)",0
14,"range(36, 37)",4
14,"range(37, 38)",0
14,"range(38, 39)",3
14,"range(39, 40)",5
14,"range(40, 41)",5
14,"range(41, 42)",1
14,"range(42, 43)",1
14,"range(43, 44)",3
14,"range(44, 45)",3
14,"range(45, 46)",0
14,"range(46, 47)",3
14,"range(47, 48)",0
14,"range(48, 49)",3
14,"range(49, 50)",2
14,"range(50, 51)",4
14,"range(51, 52)",1
14,"range(52, 53)",3
14,"range(53, 54)",2
14,"range(54, 55)",4
14,"range(55, 56)",4
14,"range(56, 57)",2
14,"range(57, 58)",1
14,"range(58, 59)",3
14,"range(59, 60)",2
14,"range(60, 61)",2
14,"range(61, 62)",2
14,"range(62, 63)",3
14,"range(63, 64)",0
14,"range(64, 65)",5
14,"range(65, 66)",3
14,"range(66, 67)",0
14,"range(67, 68)",1
14,"range(68, 69)",4
14,"range(69, 70)",0
14,"range(70, 71)",4
14,"range(71, 72)",3
14,"range(72, 73)",3
14,"range(73, 74)",0
14,"range(74, 75)",0
14,"range(75, 76)",0
14,"range(76, 77)",5
14,"range(77, 78)",3
14,"range(78, 79)",5
14,"range(79, 80)",1
14,"range(80, 81)",1
14,"range(81, 82)",0
14,"range(82, 83)",5
14,"range(83, 84)",5
14,"range(84, 85)",3
14,"range(85, 86)",0
14,"range(86, 87)",0
14,"range(87, 88)",4
14,"range(88, 89)",4
14,"range(89, 90)",5
14,"range(90, 91)",4
14,"range(91, 92)",0
14,"range(92, 93)",1
14,"range(93, 94)",5
14,"range(94, 95)",3
14,"range(95, 96)",3
14,"range(96, 97)",2
14,"range(97, 98)",5
14,"range(98, 99)",1
14,"range(99, 100)",1
14,"range(100, 101)",5
15,"range(1, 2)",5
15,"range(2, 3)",0
15,"range(3, 4)",0
15,"range(4, 5)",4
15,"range(5, 6)",2
15,"range(6, 7)",4
15,"range(7, 8)",1
15,"range(8, 9)",5
15,"range(9, 10)",1
15,"range(10, 11)",4
15,"range(11, 12)",2
15,"range(12, 13)",1
15,"range(13, 14)",0
15,"range(14, 15)",0
15,"range(15, 16)",0
15,"range(16, 17)",1
15,"range(17, 18)",2
15,"range(18, 19)",1
15,"range(19, 20)",5
15,"range(20, 21)",0
15,"range(21, 22)",5
15,"range(22, 23)",5
15,"range(23, 24)",0
15,"range(24, 25)",0
15,"range(25, 26)",1
15,"range(26, 27)",2
15,"range(27, 28)",3
15,"range(28, 29)",0
15,"range(29, 30)",2
15,"range(30, 31)",5
15,"range(31, 32)",0
15,"range(32, 33)",4
15,"range(33, 34)",0
15,"range(34, 35)",3
15,"range(35, 36)",4
15,"range(36, 37)",0
15,"range(37, 38)",1
15,"range(38, 39)",4
15,"range(39, 40)",4
15,"range(40, 41)",5
15,"range(41, 42)",2
15,"range(42, 43)",4
15,"range(43, 44)",0
15,"range(44, 45)",1
15,"range(45, 46)",1
15,"range(46, 47)",1
15,"range(47, 48)",0
15,"range(48, 49)",3
15,"range(49, 50)",4
15,"range(50, 51)",5
15,"range(51, 52)",2
15,"range(52, 53)",2
15,"range(53, 54)",1
15,"range(54, 55)",4
15,"range(55, 56)",4
15,"range(56, 57)",4
15,"range(57, 58)",2
15,"range(58, 59)",0
15,"range(59, 60)",1
15,"range(60, 61)",1
15,"range(61, 62)",3
15,"range(62, 63)",0
15,"range(63, 64)",3
15,"range(64, 65)",5
15,"range(65, 66)",3
15,"range(66, 67)",3
15,"range(67, 68)",3
15,"range(68, 69)",2
15,"range(69, 70)",5
15,"range(70, 71)",5
15,"range(71, 72)",4
15,"range(72, 73)",5
15,"range(73, 74)",2
15,"range(74, 75)",0
15,"range(75, 76)",5
15,"range(76, 77)",0
15,"range(77, 78)",4
15,"range(78, 79)",1
15,"range(79, 80)",4
15,"range(80, 81)",3
15,"range(81, 82)",3
15,"range(82, 83)",5
15,"range(83, 84)",5
15,"range(84, 85)",2
15,"range(85, 86)",5
15,"range(86, 87)",3
15,"range(87, 88)",5
15,"range(88, 89)",1
15,"range(89, 90)",3
15,"range(90, 91)",5
15,"range(91, 92)",4
15,"range(92, 93)",0
15,"range(93, 94)",1
15,"range(94, 95)",2
15,"range(95, 96)",0
15,"range(96, 97)",2
15,"range(97, 98)",4
15,"range(98, 99)",3
15,"range(99, 100)",0
15,"range(100, 101)",2
16,"range(1, 2)",1
16,"range(2, 3)",3
16,"range(3, 4)",1
16,"range(4, 5)",2
16,"range(5, 6)",2
16,"range(6, 7)",3
16,"range(7, 8)",4
16,"range(8, 9)",1
16,"range(9, 10)",4
16,"range(10, 11)",5
16,"range(11, 12)",2
16,"range(12, 13)",0
16,"range(13, 14)",2
16,"range(14, 15)",4
16,"range(15, 16)",0
16,"range(16, 17)",2
16,"range(17, 18)",1
16,"range(18, 19)",5
16,"range(19, 20)",1
16,"range(20, 21)",4
16,"range(21, 22)",2
16,"range(22, 23)",3
16,"range(23, 24)",0
16,"range(24, 25)",5
16,"range(25, 26)",2
16,"range(26, 27)",4
16,"range(27, 28)",2
16,"range(28, 29)",5
16,"range(29, 30)",0
16,"range(30, 31)",4
16,"range(31, 32)",0
16,"range(32, 33)",2
16,"range(33, 34)",5
16,"range(34, 35)",3
16,"range(35, 36)",4
16,"range(36, 37)",0
16,"range(37, 38)",2
16,"range(38, 39)",2
16,"range(39, 40)",4
16,"range(40, 41)",0
16,"range(41, 42)",1
16,"range(42, 43)",4
16,"range(43, 44)",3
16,"range(44, 45)",2
16,"range(45, 46)",4
16,"range(46, 47)",2
16,"range(47, 48)",2
16,"range(48, 49)",1
16,"range(49, 50)",2
16,"range(50, 51)",2
16,"range(51, 52)",3
16,"range(52, 53)",1
16,"range(53, 54)",1
16,"range(54, 55)",2
16,"range(55, 56)",4
16,"range(56, 57)",3
16,"range(57, 58)",4
16,"range(58, 59)",5
16,"range(59, 60)",0
16,"range(60, 61)",4
16,"range(61, 62)",1
16,"range(62, 63)",0
16,"range(63, 64)",3
16,"range(64, 65)",1
16,"range(65, 66)",3
16,"range(66, 67)",3
16,"range(67, 68)",5
16,"range(68, 69)",2
16,"range(69, 70)",1
16,"range(70, 71)",1
16,"range(71, 72)",3
16,"range(72, 73)",2
16,"range(73, 74)",1
16,"range(74, 75)",0
16,"range(75, 76)",4
16,"range(76, 77)",0
16,"range(77, 78)",5
16,"range(78, 79)",1
16,"range(79, 80)",0
16,"range(80, 81)",1
16,"range(81, 82)",3
16,"range(82, 83)",2
16,"range(83, 84)",0
16,"range(84, 85)",5
16,"range(85, 86)",4
16,"range(86, 87)",4
16,"range(87, 88)",2
16,"range(88, 89)",3
16,"range(89, 90)",5
16,"range(90, 91)",5
16,"range(91, 92)",4
16,"range(92, 93)",2
16,"range(93, 94)",3
16,"range(94, 95)",1
16,"range(95, 96)",1
16,"range(96, 97)",5
16,"range(97, 98)",0
16,"range(98, 99)",1
16,"range(99, 100)",2
16,"range(100, 101)",5
17,"range(1, 2)",4
17,"range(2, 3)",1
17,"range(3, 4)",3
17,"range(4, 5)",4
17,"range(5, 6)",4
17,"range(6, 7)",0
17,"range(7, 8)",2
17,"range(8, 9)",0
17,"range(9, 10)",0
17,"range(10, 11)",0
17,"range(11, 12)",0
17,"range(12, 13)",2
17,"range(13, 14)",5
17,"range(14, 15)",4
17,"range(15, 16)",0
17,"range(16, 17)",5
17,"range(17, 18)",4
17,"range(18, 19)",3
17,"range(19, 20)",5
17,"range(20, 21)",0
17,"range(21, 22)",5
17,"range(22, 23)",0
17,"range(23, 24)",0
17,"range(24, 25)",3
17,"range(25, 26)",4
17,"range(26, 27)",4
17,"range(27, 28)",2
17,"range(28, 29)",2
17,"range(29, 30)",5
17,"range(30, 31)",1
17,"range(31, 32)",4
17,"range(32, 33)",2
17,"range(33, 34)",2
17,"range(34, 35)",5
17,"range(35, 36)",1
17,"range(36, 37)",4
17,"range(37, 38)",5
17,"range(38, 39)",4
17,"range(39, 40)",1
17,"range(40, 41)",5
17,"range(41, 42)",1
17,"range(42, 43)",1
17,"range(43, 44)",5
17,"range(44, 45)",2
17,"range(45, 46)",2
17,"range(46, 47)",3
17,"range(47, 48)",2
17,"range(48, 49)",1
17,"range(49, 50)",2
17,"range(50, 51)",1
17,"range(51, 52)",0
17,"range(52, 53)",3
17,"range(53, 54)",3
17,"range(54, 55)",0
17,"range(55, 56)",1
17,"range(56, 57)",2
17,"range(57, 58)",2
17,"range(58, 59)",3
17,"range(59, 60)",0
17,"range(60, 61)",3
17,"range(61, 62)",1
17,"range(62, 63)",0
17,"range(63, 64)",5
17,"range(64, 65)",3
17,"range(65, 66)",4
17,"range(66, 67)",5
17,"range(67, 68)",1
17,"range(68, 69)",0
17,"range(69, 70)",3
17,"range(70, 71)",5
17,"range(71, 72)",5
17,"range(72, 73)",4
17,"range(73, 74)",1
17,"range(74, 75)",5
17,"range(75, 76)",5
17,"range(76, 77)",2
17,"range(77, 78)",3
17,"range(78, 79)",0
17,"range(79, 80)",5
17,"range(80, 81)",4
17,"range(81, 82)",5
17,"range(82, 83)",0
17,"range(83, 84)",0
17,"range(84, 85)",5
17,"range(85, 86)",5
17,"range(86, 87)",0
17,"range(87, 88)",5
17,"range(88, 89)",2
17,"range(89, 90)",3
17,"range(90, 91)",5
17,"range(91, 92)",3
17,"range(92, 93)",5
17,"range(93, 94)",4
17,"range(94, 95)",2
17,"range(95, 96)",1
17,"range(96, 97)",0
17,"range(97, 98)",0
17,"range(98, 99)",1
17,"range(99, 100)",4
17,"range(100, 101)",0
18,"range(1, 2)",3
18,"range(2, 3)",3
18,"range(3, 4)",1
18,"range(4, 5)",1
18,"range(5, 6)",0
18,"range(6, 7)",1
18,"range(7, 8)",5
18,"range(8, 9)",4
18,"range(9, 10)",5
18,"range(10, 11)",3
18,"range(11, 12)",4
18,"range(12, 13)",4
18,"range(13, 14)",0
18,"range(14, 15)",4
18,"range(15, 16)",4
18,"range(16, 17)",3
18,"range(17, 18)",2
18,"range(18, 19)",2
18,"range(19, 20)",5
18,"range(20, 21)",0
18,"range(21, 22)",0
18,"range(22, 23)",0
18,"range(23, 24)",4
18,"range(24, 25)",5
18,"range(25, 26)",0
18,"range(26, 27)",4
18,"range(27, 28)",4
18,"range(28, 29)",2
18,"range(29, 30)",1
18,"range(30, 31)",5
18,"range(31, 32)",3
18,"range(32, 33)",5
18,"range(33, 34)",3
18,"range(34, 35)",3
18,"range(35, 36)",5
18,"range(36, 37)",0
18,"range(37, 38)",5
18,"range(38, 39)",1
18,"range(39, 40)",4
18,"range(40, 41)",2
18,"range(41, 42)",5
18,"range(42, 43)",0
18,"range(43, 44)",2
18,"range(44, 45)",4
18,"range(45, 46)",2
18,"range(46, 47)",1
18,"range(47, 48)",2
18,"range(48, 49)",5
18,"range(49, 50)",1
18,"range(50, 51)",0
18,"range(51, 52)",2
18,"range(52, 53)",2
18,"range(53, 54)",5
18,"range(54, 55)",4
18,"range(55, 56)",0
18,"range(56, 57)",4
18,"range(57, 58)",2
18,"range(58, 59)",0
18,"range(59, 60)",0
18,"range(60, 61)",4
18,"range(61, 62)",4
18,"range(62, 63)",3
18,"range(63, 64)",5
18,"range(64, 65)",4
18,"range(65, 66)",5
18,"range(66, 67)",3
18,"range(67, 68)",3
18,"range(68, 69)",3
18,"range(69, 70)",0
18,"range(70, 71)",5
18,"range(71, 72)",2
18,"range(72, 73)",5
18,"range(73, 74)",5
18,"range(74, 75)",4
18,"range(75, 76)",3
18,"range(76, 77)",2
18,"range(77, 78)",1
18,"range(78, 79)",5
18,"range(79, 80)",2
18,"range(80, 81)",3
18,"range(81, 82)",4
18,"range(82, 83)",2
18,"range(83, 84)",3
18,"range(84, 85)",1
18,"range(85, 86)",3
18,"range(86, 87)",4
18,"range(87, 88)",5
18,"range(88, 89)",1
18,"range(89, 90)",4
18,"range(90, 91)",0
18,"range(91, 92)",0
18,"range(92, 93)",3
18,"range(93, 94)",4
18,"range(94, 95)",1
18,"range(95, 96)",3
18,"range(96, 97)",0
18,"range(97, 98)",4
18,"range(98, 99)",2
18,"range(99, 100)",5
18,"range(100, 101)",1
19,"range(1, 2)",0
19,"range(2, 3)",5
19,"range(3, 4)",2
19,"range(4, 5)",0
19,"range(5, 6)",1
19,"range(6, 7)",0
19,"range(7, 8)",1
19,"range(8, 9)",0
19,"range(9, 10)",0
19,"range(10, 11)",1
19,"range(11, 12)",4
19,"range(12, 13)",0
19,"range(13, 14)",2
19,"range(14, 15)",4
19,"range(15, 16)",3
19,"range(16, 17)",0
19,"range(17, 18)",3
19,"range(18, 19)",4
19,"range(19, 20)",3
19,"range(20, 21)",4
19,"range(21, 22)",4
19,"range(22, 23)",4
19,"range(23, 24)",5
19,"range(24, 25)",0
19,"range(25, 26)",0
19,"range(26, 27)",3
19,"range(27, 28)",1
19,"range(28, 29)",0
19,"range(29, 30)",2
19,"range(30, 31)",4
19,"range(31, 32)",1
19,"range(32, 33)",4
19,"range(33, 34)",1
19,"range(34, 35)",4
19,"range(35, 36)",0
19,"range(36, 37)",4
19,"range(37, 38)",0
19,"range(38, 39)",0
19,"range(39, 40)",4
19,"range(40, 41)",2
19,"range(41, 42)",4
19,"range(42, 43)",4
19,"range(43, 44)",0
19,"range(44, 45)",5
19,"range(45, 46)",3
19,"range(46, 47)",5
19,"range(47, 48)",3
19,"range(48, 49)",4
19,"range(49, 50)",0
19,"range(50, 51)",2
19,"range(51, 52)",3
19,"range(52, 53)",2
19,"range(53, 54)",1
19,"range(54, 55)",1
19,"range(55, 56)",0
19,"range(56, 57)",2
19,"range(57, 58)",5
19,"range(58, 59)",0
19,"range(59, 60)",0
19,"range(60, 61)",4
19,"range(61, 62)",0
19,"range(62, 63)",3
19,"range(63, 64)",0
19,"range(64, 65)",4
19,"range(65, 66)",2
19,"range(66, 67)",5
19,"range(67, 68)",2
19,"range(68, 69)",3
19,"range(69, 70)",4
19,"range(70, 71)",0
19,"range(71, 72)",2
19,"range(72, 73)",5
19,"range(73, 74)",1
19,"range(74, 75)",5
19,"range(75, 76)",4
19,"range(76, 77)",4
19,"range(77, 78)",0
19,"range(78, 79)",2
19,"range(79, 80)",0
19,"range(80, 81)",3
19,"range(81, 82)",5
19,"range(82, 83)",5
19,"range(83, 84)",4
19,"range(84, 85)",3
19,"range(85, 86)",2
19,"range(86, 87)",0
19,"range(87, 88)",5
19,"range(88, 89)",4
19,"range(89, 90)",4
19,"range(90, 91)",4
19,"range(91, 92)",4
19,"range(92, 93)",4
19,"range(93, 94)",5
19,"range(94, 95)",1
19,"range(95, 96)",1
19,"range(96, 97)",3
19,"range(97, 98)",0
19,"range(98, 99)",1
19,"range(99, 100)",0
19,"range(100, 101)",2
20,"range(1, 2)",5
20,"range(2, 3)",3
20,"range(3, 4)",2
20,"range(4, 5)",0
20,"range(5, 6)",2
20,"range(6, 7)",3
20,"range(7, 8)",5
20,"range(8, 9)",4
20,"range(9, 10)",4
20,"range(10, 11)",1
20,"range(11, 12)",5
20,"range(12, 13)",1
20,"range(13, 14)",0
20,"range(14, 15)",0
20,"range(15, 16)",3
20,"range(16, 17)",0
20,"range(17, 18)",4
20,"range(18, 19)",3
20,"range(19, 20)",4
20,"range(20, 21)",5
20,"range(21, 22)",5
20,"range(22, 23)",2
20,"range(23, 24)",1
20,"range(24, 25)",2
20,"range(25, 26)",4
20,"range(26, 27)",1
20,"range(27, 28)",5
20,"range(28, 29)",3
20,"range(29, 30)",3
20,"range(30, 31)",1
20,"range(31, 32)",0
20,"range(32, 33)",3
20,"range(33, 34)",0
20,"range(34, 35)",1
20,"range(35, 36)",0
20,"range(36, 37)",5
20,"range(37, 38)",0
20,"range(38, 39)",5
20,"range(39, 40)",1
20,"range(40, 41)",3
20,"range(41, 42)",3
20,"range(42, 43)",3
20,"range(43, 44)",5
20,"range(44, 45)",0
20,"range(45, 46)",0
20,"range(46, 47)",3
20,"range(47, 48)",1
20,"range(48, 49)",3
20,"range(49, 50)",1
20,"range(50, 51)",2
20,"range(51, 52)",3
20,"range(52, 53)",5
20,"range(53, 54)",0
20,"range(54, 55)",5
20,"range(55, 56)",4
20,"range(56, 57)",3
20,"range(57, 58)",1
20,"range(58, 59)",4
20,"range(59, 60)",4
20,"range(60, 61)",1
20,"range(61, 62)",1
20,"range(62, 63)",5
20,"range(63, 64)",1
20,"range(64, 65)",4
20,"range(65, 66)",4
20,"range(66, 67)",5
20,"range(67, 68)",2
20,"range(68, 69)",2
20,"range(69, 70)",3
20,"range(70, 71)",5
20,"range(71, 72)",1
20,"range(72, 73)",4
20,"range(73, 74)",1
20,"range(74, 75)",5
20,"range(75, 76)",1
20,"range(76, 77)",4
20,"range(77, 78)",0
20,"range(78, 79)",1
20,"range(79, 80)",1
20,"range(80, 81)",5
20,"range(81, 82)",4
20,"range(82, 83)",5
20,"range(83, 84)",4
20,"range(84, 85)",0
20,"range(85, 86)",3
20,"range(86, 87)",2
20,"range(87, 88)",1
20,"range(88, 89)",3
20,"range(89, 90)",5
20,"range(90, 91)",1
20,"range(91, 92)",1
20,"range(92, 93)",3
20,"range(93, 94)",1
20,"range(94, 95)",0
20,"range(95, 96)",1
20,"range(96, 97)",0
20,"range(97, 98)",0
20,"range(98, 99)",1
20,"range(99, 100)",5
20,"range(100, 101)",2
21,"range(1, 2)",1
21,"range(2, 3)",0
21,"range(3, 4)",5
21,"range(4, 5)",2
21,"range(5, 6)",0
21,"range(6, 7)",5
21,"range(7, 8)",4
21,"range(8, 9)",5
21,"range(9, 10)",4
21,"range(10, 11)",5
21,"range(11, 12)",1
21,"range(12, 13)",5
21,"range(13, 14)",0
21,"range(14, 15)",5
21,"range(15, 16)",1
21,"range(16, 17)",4
21,"range(17, 18)",5
21,"range(18, 19)",0
21,"range(19, 20)",0
21,"range(20, 21)",1
21,"range(21, 22)",4
21,"range(22, 23)",4
21,"range(23, 24)",0
21,"range(24, 25)",4
21,"range(25, 26)",3
21,"range(26, 27)",2
21,"range(27, 28)",5
21,"range(28, 29)",0
21,"range(29, 30)",3
21,"range(30, 31)",5
21,"range(31, 32)",5
21,"range(32, 33)",4
21,"range(33, 34)",5
21,"range(34, 35)",0
21,"range(35, 36)",2
21,"range(36, 37)",5
21,"range(37, 38)",3
21,"range(38, 39)",3
21,"range(39, 40)",5
21,"range(40, 41)",2
21,"range(41, 42)",5
21,"range(42, 43)",3
21,"range(43, 44)",1
21,"range(44, 45)",4
21,"range(45, 46)",1
21,"range(46, 47)",2
21,"range(47, 48)",4
21,"range(48, 49)",2
21,"range(49, 50)",5
21,"range(50, 51)",5
21,"range(51, 52)",2
21,"range(52, 53)",4
21,"range(53, 54)",1
21,"range(54, 55)",3
21,"range(55, 56)",3
21,"range(56, 57)",3
21,"range(57, 58)",5
21,"range(58, 59)",3
21,"range(59, 60)",0
21,"range(60, 61)",5
21,"range(61, 62)",5
21,"range(62, 63)",3
21,"range(63, 64)",0
21,"range(64, 65)",5
21,"range(65, 66)",1
21,"range(66, 67)",2
21,"range(67, 68)",5
21,"range(68, 69)",1
21,"range(69, 70)",3
21,"range(70, 71)",3
21,"range(71, 72)",3
21,"range(72, 73)",2
21,"range(73, 74)",1
21,"range(74, 75)",1
21,"range(75, 76)",4
21,"range(76, 77)",2
21,"range(77, 78)",1
21,"range(78, 79)",0
21,"range(79, 80)",0
21,"range(80, 81)",1
21,"range(81, 82)",4
21,"range(82, 83)",2
21,"range(83, 84)",0
21,"range(84, 85)",0
21,"range(85, 86)",1
21,"range(86, 87)",3
21,"range(87, 88)",5
21,"range(88, 89)",5
21,"range(89, 90)",1
21,"range(90, 91)",1
21,"range(91, 92)",2
21,"range(92, 93)",5
21,"range(93, 94)",0
21,"range(94, 95)",1
21,"range(95, 96)",0
21,"range(96, 97)",3
21,"range(97, 98)",0
21,"range(98, 99)",2
21,"range(99, 100)",3
